Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
1159,The VVitch: A New-England Folktale,2015,6.8,83.0,"Horror, Mystery",140187.0,Robert Eggers,92.0,25.14,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",Horror,Mystery,,0.2732608695652174,122.05882352941177,6.0,8.0,2010.0
1160,Coming to America,1988,7.0,47.0,"Comedy, Romance",140124.0,John Landis,116.0,128.15,"An extremely pampered African Prince travels to Queens, New York, and goes undercover to find a wife who he can respect for her intelligence and will.",Comedy,Romance,,1.1047413793103449,67.14285714285714,7.0,4.0,1980.0
1161,Flightplan,2005,6.3,53.0,"Mystery, Thriller",140086.0,Robert Schwentke,98.0,89.71,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Mystery,Thriller,,0.915408163265306,84.12698412698413,6.0,5.0,2000.0
1162,The Fly,1986,7.5,79.0,"Drama, Horror, Sci-Fi",139858.0,David Cronenberg,96.0,40.46,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,Drama,Horror,Sci-Fi,0.4214583333333333,105.33333333333333,7.0,7.0,1980.0
1163,Madagascar 3: Europe's Most Wanted,2012,6.9,60.0,"Animation, Adventure, Comedy",139522.0,Eric Darnell,93.0,216.39,"Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style.",Animation,Adventure,Comedy,2.326774193548387,86.95652173913044,6.0,6.0,2010.0
1164,Event Horizon,1997,6.7,35.0,"Horror, Sci-Fi, Thriller",139080.0,Paul W.S. Anderson,96.0,26.67,A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.,Horror,Sci-Fi,Thriller,0.2778125,52.23880597014925,6.0,3.0,1990.0
1165,The Punisher,2004,6.5,33.0,"Action, Adventure, Crime",139057.0,Jonathan Hensleigh,124.0,33.68,An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,Action,Adventure,Crime,0.27161290322580645,50.76923076923077,6.0,3.0,2000.0
1166,Horrible Bosses 2,2014,6.3,40.0,"Comedy, Crime",138949.0,Sean Anders,108.0,54.45,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Comedy,Crime,,0.5041666666666667,63.492063492063494,6.0,4.0,2010.0
1167,City Lights,1931,8.5,,"Comedy, Drama, Romance",138919.0,Charles Chaplin,87.0,0.02,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Comedy,Drama,Romance,0.00022988505747126436,,8.0,,1930.0
1168,Mother!,2017,6.6,75.0,"Drama, Horror, Mystery",138644.0,Darren Aronofsky,121.0,17.8,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",Drama,Horror,Mystery,0.14710743801652892,113.63636363636365,6.0,7.0,2010.0
1169,Underworld: Rise of the Lycans,2009,6.6,44.0,"Action, Adventure, Fantasy",138609.0,Patrick Tatopoulos,92.0,45.8,"An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",Action,Adventure,Fantasy,0.4978260869565217,66.66666666666667,6.0,4.0,2000.0
1170,Jay and Silent Bob Strike Back,2001,6.9,51.0,Comedy,138409.0,Kevin Smith,104.0,30.06,"The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.",Comedy,,,0.2890384615384615,73.91304347826087,6.0,5.0,2000.0
1171,Shoot 'Em Up,2007,6.7,49.0,"Action, Comedy, Crime",138102.0,Michael Davis,86.0,12.81,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",Action,Comedy,Crime,0.14895348837209302,73.13432835820896,6.0,4.0,2000.0
1172,The Third Man,1949,8.2,97.0,"FilmNoir, Mystery, Thriller",138067.0,Carol Reed,104.0,0.45,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",FilmNoir,Mystery,Thriller,0.004326923076923077,118.29268292682927,8.0,9.0,1940.0
1173,Invictus,2009,7.3,74.0,"Biography, Drama, History",137826.0,Clint Eastwood,134.0,37.49,"Nelson Mandela, in his first term as the South African President, initiates a unique venture to unite the apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",Biography,Drama,History,0.2797761194029851,101.36986301369862,7.0,7.0,2000.0
1174,The Mechanic,2011,6.6,49.0,"Action, Crime, Thriller",137781.0,Simon West,93.0,29.12,Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims.,Action,Crime,Thriller,0.31311827956989247,74.24242424242425,6.0,4.0,2010.0
1175,Atomic Blonde,2017,6.7,63.0,"Action, Mystery, Thriller",137460.0,David Leitch,115.0,51.57,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,Action,Mystery,Thriller,0.4484347826086957,94.02985074626866,6.0,6.0,2010.0
1176,The Cable Guy,1996,6.1,56.0,"Comedy, Drama, Thriller",137402.0,Ben Stiller,96.0,60.24,"A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.",Comedy,Drama,Thriller,0.6275000000000001,91.8032786885246,6.0,5.0,1990.0
1177,The Danish Girl,2015,7.1,66.0,"Biography, Drama, History",137328.0,Tom Hooper,119.0,12.71,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Biography,Drama,History,0.10680672268907564,92.95774647887325,7.0,6.0,2010.0
1178,The Seventh Seal,1957,8.2,,"Drama, Fantasy",137290.0,Ingmar Bergman,96.0,,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Drama,Fantasy,,,,8.0,,1950.0
1179,Bright,2017,6.4,29.0,"Action, Crime, Fantasy",137289.0,David Ayer,117.0,,A detective must work with an Orc to find a powerful wand before evil creatures do.,Action,Crime,Fantasy,,45.3125,6.0,2.0,2010.0
1180,Metropolis,1927,8.3,98.0,"Drama, Sci-Fi",137119.0,Fritz Lang,153.0,1.24,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Drama,Sci-Fi,,0.008104575163398693,118.0722891566265,8.0,9.0,1920.0
1181,Rush Hour 3,2007,6.2,44.0,"Action, Comedy, Crime",137079.0,Brett Ratner,91.0,140.13,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",Action,Comedy,Crime,1.5398901098901099,70.96774193548387,6.0,4.0,2000.0
1182,Next,2007,6.2,42.0,"Action, Sci-Fi, Thriller",137072.0,Lee Tamahori,96.0,18.21,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,Action,Sci-Fi,Thriller,0.1896875,67.74193548387098,6.0,4.0,2000.0
1183,The Bone Collector,1999,6.7,45.0,"Crime, Drama, Mystery",136995.0,Phillip Noyce,118.0,66.52,A quadriplegic ex-homicide detective and his female partner try to track down a serial killer who is terrorizing New York City.,Crime,Drama,Mystery,0.563728813559322,67.16417910447761,6.0,4.0,1990.0
1184,From Hell,2001,6.8,54.0,"Horror, Mystery, Thriller",136773.0,Albert Hughes,122.0,31.6,"In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.",Horror,Mystery,Thriller,0.25901639344262295,79.41176470588235,6.0,5.0,2000.0
1185,Vantage Point,2008,6.6,40.0,"Action, Crime, Drama",136725.0,Pete Travis,90.0,72.27,The attempted assassination of the American President is told and re-told from several different perspectives.,Action,Crime,Drama,0.8029999999999999,60.60606060606061,6.0,4.0,2000.0
1186,The Apartment,1960,8.3,,"Comedy, Drama, Romance",136546.0,Billy Wilder,125.0,18.6,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Comedy,Drama,Romance,0.14880000000000002,,8.0,,1960.0
1187,The Imaginarium of Doctor Parnassus,2009,6.8,65.0,"Adventure, Comedy, Fantasy",136311.0,Terry Gilliam,123.0,7.69,A traveling theater company gives its audience much more than they were expecting.,Adventure,Comedy,Fantasy,0.06252032520325204,95.58823529411765,6.0,6.0,2000.0
1188,The Maltese Falcon,1941,8.1,96.0,"FilmNoir, Mystery",136264.0,John Huston,100.0,,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",FilmNoir,Mystery,,,118.51851851851853,8.0,9.0,1940.0
1189,In the Name of the Father,1993,8.1,84.0,"Biography, Drama",136235.0,Jim Sheridan,133.0,25.01,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Biography,Drama,,0.1880451127819549,103.7037037037037,8.0,8.0,1990.0
1190,Final Destination 2,2003,6.2,38.0,"Horror, Thriller",136150.0,David R. Ellis,90.0,46.96,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",Horror,Thriller,,0.5217777777777778,61.29032258064516,6.0,3.0,2000.0
1191,Antz,1998,6.6,72.0,"Animation, Adventure, Comedy",136085.0,Eric Darnell,83.0,90.76,A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,Animation,Adventure,Comedy,1.0934939759036144,109.0909090909091,6.0,7.0,1990.0
1192,The Mummy: Tomb of the Dragon Emperor,2008,5.2,31.0,"Action, Adventure, Fantasy",136072.0,Rob Cohen,112.0,102.49,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Action,Adventure,Fantasy,0.9150892857142857,59.61538461538461,5.0,3.0,2000.0
1193,Fantastic Four,2015,4.3,27.0,"Action, Adventure, Sci-Fi",135714.0,Josh Trank,100.0,56.12,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Action,Adventure,Sci-Fi,0.5611999999999999,62.79069767441861,4.0,2.0,2010.0
1194,Tomb Raider,2018,6.4,48.0,"Action, Adventure, Fantasy",135480.0,Roar Uthaug,118.0,57.42,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",Action,Adventure,Fantasy,0.4866101694915254,75.0,6.0,4.0,2010.0
1195,Buried,2010,7.0,65.0,"Drama, Mystery, Thriller",135466.0,Rodrigo Cortés,95.0,1.03,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,Drama,Mystery,Thriller,0.010842105263157894,92.85714285714286,7.0,6.0,2010.0
1196,Sin City: A Dame to Kill For,2014,6.5,46.0,"Crime, Thriller",135448.0,Frank Miller,102.0,13.76,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Crime,Thriller,,0.1349019607843137,70.76923076923077,6.0,4.0,2010.0
1197,Man on a Ledge,2012,6.6,40.0,"Action, Adventure, Crime",135419.0,Asger Leth,102.0,18.62,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",Action,Adventure,Crime,0.18254901960784314,60.60606060606061,6.0,4.0,2010.0
1198,Enemy,2013,6.9,61.0,"Mystery, Thriller",135366.0,Denis Villeneuve,91.0,1.01,A man seeks out his exact look-alike after spotting him in a movie.,Mystery,Thriller,,0.011098901098901099,88.40579710144928,6.0,6.0,2010.0
1199,Analyze This,1999,6.7,61.0,"Comedy, Crime",135277.0,Harold Ramis,103.0,106.89,A comedy about a psychiatrist whose number one patient is an insecure mob boss.,Comedy,Crime,,1.037766990291262,91.04477611940298,6.0,6.0,1990.0
1200,Space Jam,1996,6.4,59.0,"Animation, Adventure, Comedy",135274.0,Joe Pytka,88.0,90.46,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Animation,Adventure,Comedy,1.0279545454545453,92.1875,6.0,5.0,1990.0
1201,Underworld Awakening,2012,6.4,39.0,"Action, Fantasy, Horror",135231.0,Måns Mårlind,88.0,62.32,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",Action,Fantasy,Horror,0.7081818181818181,60.9375,6.0,3.0,2010.0
1202,Insidious: Chapter 2,2013,6.6,40.0,"Horror, Mystery, Thriller",135228.0,James Wan,106.0,83.59,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",Horror,Mystery,Thriller,0.7885849056603774,60.60606060606061,6.0,4.0,2010.0
1203,Galaxy Quest,1999,7.3,70.0,"Adventure, Comedy, Sci-Fi",135160.0,Dean Parisot,102.0,71.58,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Adventure,Comedy,Sci-Fi,0.701764705882353,95.89041095890411,7.0,7.0,1990.0
1204,Cinderella,2015,6.9,67.0,"Drama, Family, Fantasy",134945.0,Kenneth Branagh,105.0,201.15,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Drama,Family,Fantasy,1.9157142857142857,97.10144927536231,6.0,6.0,2010.0
1205,Dial M for Murder,1954,8.2,,"Crime, Thriller",134800.0,Alfred Hitchcock,105.0,0.01,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Crime,Thriller,,9.523809523809524e-05,,8.0,,1950.0
1206,Scary Movie 2,2001,5.3,29.0,Comedy,134610.0,Keenen Ivory Wayans,83.0,71.31,Four teens are tricked by their professor into visiting a haunted house for a school project.,Comedy,,,0.8591566265060241,54.716981132075475,5.0,2.0,2000.0
1207,Saving Mr. Banks,2013,7.5,65.0,"Biography, Comedy, Drama",134520.0,John Lee Hancock,125.0,83.3,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",Biography,Comedy,Drama,0.6664,86.66666666666666,7.0,6.0,2010.0
1208,The Orphanage,2007,7.5,74.0,"Drama, Horror, Mystery",134497.0,J.A. Bayona,105.0,7.16,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",Drama,Horror,Mystery,0.06819047619047619,98.66666666666667,7.0,7.0,2000.0
1209,Pandorum,2009,6.8,28.0,"Action, Horror, Mystery",134429.0,Christian Alvart,108.0,10.33,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",Action,Horror,Mystery,0.09564814814814815,41.1764705882353,6.0,2.0,2000.0
1210,The Last Airbender,2010,4.1,20.0,"Action, Adventure, Family",133915.0,M. Night Shyamalan,103.0,131.56,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",Action,Adventure,Family,1.2772815533980584,48.78048780487806,4.0,2.0,2010.0
1211,Mr. Brooks,2007,7.3,45.0,"Crime, Drama, Thriller",133907.0,Bruce A. Evans,120.0,28.48,A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,Crime,Drama,Thriller,0.23733333333333334,61.64383561643835,7.0,4.0,2000.0
1212,Hercules,2014,6.0,47.0,"Action, Adventure, Fantasy",133901.0,Brett Ratner,98.0,72.69,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Action,Adventure,Fantasy,0.741734693877551,78.33333333333333,6.0,4.0,2010.0
1213,The Waterboy,1998,6.1,41.0,"Comedy, Sport",133880.0,Frank Coraci,90.0,161.49,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Comedy,Sport,,1.7943333333333333,67.21311475409837,6.0,4.0,1990.0
1214,Steve Jobs,2015,7.2,82.0,"Biography, Drama",133863.0,Danny Boyle,122.0,17.77,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",Biography,Drama,,0.14565573770491802,113.88888888888889,7.0,8.0,2010.0
1215,Miss Peregrine's Home for Peculiar Children,2016,6.7,57.0,"Adventure, Drama, Fantasy",133716.0,Tim Burton,127.0,87.24,"When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Adventure,Drama,Fantasy,0.6869291338582677,85.07462686567165,6.0,5.0,2010.0
1216,Rambo: First Blood Part II,1985,6.4,47.0,"Action, Adventure, Thriller",133495.0,George P. Cosmatos,96.0,150.42,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,Action,Adventure,Thriller,1.5668749999999998,73.4375,6.0,4.0,1980.0
1217,I Am Sam,2001,7.6,28.0,Drama,133409.0,Jessie Nelson,132.0,40.31,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Drama,,,0.3053787878787879,36.8421052631579,7.0,2.0,2000.0
1218,Point Break,1991,7.2,58.0,"Action, Crime, Thriller",132919.0,Kathryn Bigelow,122.0,43.22,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,Action,Crime,Thriller,0.3542622950819672,80.55555555555556,7.0,5.0,1990.0
1219,She's the Man,2006,6.4,45.0,"Comedy, Romance, Sport",132891.0,Andy Fickman,105.0,2.34,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.",Comedy,Romance,Sport,0.022285714285714284,70.3125,6.0,4.0,2000.0
1220,War Horse,2011,7.2,72.0,"Drama, History, War",132485.0,Steven Spielberg,146.0,79.88,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,Drama,History,War,0.5471232876712329,100.0,7.0,7.0,2010.0
1221,Spy Game,2001,7.1,63.0,"Action, Crime, Thriller",132413.0,Tony Scott,126.0,0.03,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,Action,Crime,Thriller,0.0002380952380952381,88.73239436619718,7.0,6.0,2000.0
1222,Rounders,1998,7.3,54.0,"Crime, Drama",132384.0,John Dahl,121.0,22.91,"A young, reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.",Crime,Drama,,0.18933884297520662,73.97260273972603,7.0,5.0,1990.0
1223,Marley & Me,2008,7.1,53.0,"Comedy, Drama, Family",132246.0,David Frankel,115.0,143.15,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",Comedy,Drama,Family,1.2447826086956522,74.64788732394366,7.0,5.0,2000.0
1224,The Naked Gun: From the Files of Police Squad!,1988,7.6,76.0,"Comedy, Crime",132030.0,David Zucker,85.0,78.04,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,Comedy,Crime,,0.9181176470588236,100.0,7.0,7.0,1980.0
1225,47 Ronin,2013,6.3,28.0,"Action, Adventure, Drama",131945.0,Carl Rinsch,128.0,38.36,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,Action,Adventure,Drama,0.2996875,44.44444444444444,6.0,2.0,2010.0
1226,One Hundred and One Dalmatians,1961,7.2,,"Animation, Adventure, Comedy",131935.0,Clyde Geronimi,79.0,144.88,"When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",Animation,Adventure,Comedy,1.8339240506329113,,7.0,,1960.0
1227,Akira,1988,8.1,,"Animation, Action, Drama",131893.0,Katsuhiro Ôtomo,124.0,0.55,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,Animation,Action,Drama,0.004435483870967742,,8.0,,1980.0
1228,The Last of the Mohicans,1992,7.8,76.0,"Action, Adventure, Drama",131858.0,Michael Mann,112.0,75.51,Three trappers protect a British Colonel's daughters in the midst of the French and Indian War.,Action,Adventure,Drama,0.6741964285714286,97.43589743589745,7.0,7.0,1990.0
1229,The Age of Adaline,2015,7.2,51.0,"Drama, Fantasy, Romance",131805.0,Lee Toland Krieger,112.0,42.48,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Drama,Fantasy,Romance,0.3792857142857143,70.83333333333333,7.0,5.0,2010.0
1230,Wall Street,1987,7.4,56.0,"Crime, Drama",131631.0,Oliver Stone,126.0,43.85,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",Crime,Drama,,0.348015873015873,75.67567567567568,7.0,5.0,1980.0
1231,Brüno,2009,5.8,54.0,Comedy,131527.0,Larry Charles,81.0,60.05,Flamboyant and gay Austrian Brüno looks for new fame in America.,Comedy,,,0.741358024691358,93.10344827586206,5.0,5.0,2000.0
1232,Monsters vs. Aliens,2009,6.5,56.0,"Animation, Action, Adventure",131350.0,Rob Letterman,94.0,198.35,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,Animation,Action,Adventure,2.1101063829787234,86.15384615384615,6.0,5.0,2000.0
1233,Evil Dead II,1987,7.8,69.0,"Comedy, Horror",131313.0,Sam Raimi,84.0,5.92,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Comedy,Horror,,0.07047619047619047,88.46153846153847,7.0,6.0,1980.0
1234,Taare Zameen Par,2007,8.4,,"Drama, Family",131233.0,Aamir Khan,165.0,1.22,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Drama,Family,,0.007393939393939394,,8.0,,2000.0
1235,Green Street,2005,7.5,55.0,"Crime, Drama, Sport",131154.0,Lexi Alexander,109.0,0.34,"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.",Crime,Drama,Sport,0.003119266055045872,73.33333333333333,7.0,5.0,2000.0
1236,Legend,2015,7.0,55.0,"Biography, Crime, Drama",131134.0,Brian Helgeland,132.0,1.87,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Biography,Crime,Drama,0.014166666666666668,78.57142857142857,7.0,5.0,2010.0
1237,The Virgin Suicides,1999,7.2,76.0,"Drama, Romance",131130.0,Sofia Coppola,97.0,4.86,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",Drama,Romance,,0.05010309278350516,105.55555555555556,7.0,7.0,1990.0
1238,I Now Pronounce You Chuck & Larry,2007,6.0,37.0,"Comedy, Romance",130866.0,Dennis Dugan,115.0,120.06,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Comedy,Romance,,1.044,61.66666666666667,6.0,3.0,2000.0
1239,Inferno,2016,6.2,42.0,"Action, Adventure, Crime",130489.0,Ron Howard,121.0,34.34,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",Action,Adventure,Crime,0.283801652892562,67.74193548387098,6.0,4.0,2010.0
1240,Dr. No,1962,7.3,78.0,"Action, Adventure, Thriller",130430.0,Terence Young,110.0,16.07,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,Action,Adventure,Thriller,0.1460909090909091,106.84931506849315,7.0,7.0,1960.0
1241,Call Me by Your Name,2017,8.0,93.0,"Drama, Romance",130033.0,Luca Guadagnino,132.0,18.1,"In 1980s Italy, a romance blossoms between a seventeen year-old student and the older man hired as his father's research assistant.",Drama,Romance,,0.13712121212121214,116.25,8.0,9.0,2010.0
1242,The Way Way Back,2013,7.4,68.0,"Comedy, Drama",130001.0,Nat Faxon,103.0,21.5,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",Comedy,Drama,,0.2087378640776699,91.8918918918919,7.0,6.0,2010.0
1243,Young Frankenstein,1974,8.0,80.0,Comedy,129935.0,Mel Brooks,106.0,86.3,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Comedy,,,0.8141509433962264,100.0,8.0,8.0,1970.0
1244,Johnny English,2003,6.2,51.0,"Action, Adventure, Comedy",129675.0,Peter Howitt,88.0,28.08,"After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy.",Action,Adventure,Comedy,0.3190909090909091,82.25806451612902,6.0,5.0,2000.0
1245,Smokin' Aces,2006,6.7,45.0,"Action, Crime, Drama",129660.0,Joe Carnahan,109.0,35.66,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",Action,Crime,Drama,0.32715596330275226,67.16417910447761,6.0,4.0,2000.0
1246,Cars 2,2011,6.2,57.0,"Animation, Adventure, Comedy",129566.0,John Lasseter,106.0,191.45,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,Animation,Adventure,Comedy,1.806132075471698,91.93548387096774,6.0,5.0,2010.0
1247,Cold Mountain,2003,7.2,73.0,"Adventure, Drama, History",129418.0,Anthony Minghella,154.0,95.64,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",Adventure,Drama,History,0.6210389610389611,101.38888888888889,7.0,7.0,2000.0
1248,Commando,1985,6.7,51.0,"Action, Adventure, Thriller",129327.0,Mark L. Lester,90.0,35.1,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",Action,Adventure,Thriller,0.39,76.11940298507463,6.0,5.0,1980.0
1249,PK,2014,8.2,,"Comedy, Drama, Sci-Fi",129286.0,Rajkumar Hirani,153.0,10.62,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Comedy,Drama,Sci-Fi,0.06941176470588235,,8.0,,2010.0
1250,Starsky & Hutch,2004,6.1,55.0,"Comedy, Crime",129285.0,Todd Phillips,101.0,88.24,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",Comedy,Crime,,0.8736633663366337,90.1639344262295,6.0,5.0,2000.0
1251,Puss in Boots,2011,6.6,65.0,"Animation, Action, Adventure",129272.0,Chris Miller,90.0,149.26,"An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",Animation,Action,Adventure,1.6584444444444444,98.4848484848485,6.0,6.0,2010.0
